PO Internal ID,PO Number,PO Line ID,Maximum of PO Item Internal ID,Maximum of PO Item Name,Maximum of PO New Promise Date,Maximum of PO Promise Date,Maximum of PO Due Date,Maximum of PO Date,Maximum of PO Qty Ordered,Maximum of PO Qty Received,Maximum of PO Status
791764,P22630,26,123555,XO120-U,06/16/2020,,06/18/2020,06/16/2020,4,4,Fully Billed
791764,P22630,25,123554,TEYL1060B-U,06/16/2020,,06/18/2020,06/16/2020,1,1,Fully Billed
791764,P22630,24,118640,NEB1B125B-U,06/16/2020,,06/18/2020,06/16/2020,1,1,Fully Billed
791764,P22630,23,5632,CHT1515-U,06/18/2020,,06/18/2020,06/16/2020,2,2,Fully Billed
791764,P22630,22,99624,NA115-U,06/17/2020,,06/18/2020,06/16/2020,8,8,Fully Billed
791764,P22630,21,5283,BR120-U,07/12/2020,,06/18/2020,06/16/2020,12,12,Fully Billed
791764,P22630,20,120368,NB130-U,06/18/2020,,06/18/2020,06/16/2020,4,4,Fully Billed
791764,P22630,19,118892,A120NI-U,06/16/2020,,06/18/2020,06/16/2020,4,4,Fully Billed
791764,P22630,18,12879,BQD120-U,06/17/2020,,06/18/2020,06/16/2020,1,1,Fully Billed
791764,P22630,17,12882,BQD135-U,06/16/2020,,06/18/2020,06/16/2020,1,1,Fully Billed
791764,P22630,16,12877,BQD1100-U,06/16/2020,,06/18/2020,06/16/2020,2,2,Fully Billed
791764,P22630,15,119960,XO115-U,06/16/2020,,06/18/2020,06/16/2020,7,7,Fully Billed
791764,P22630,14,113866,EHB1020-U,06/17/2020,,06/18/2020,06/16/2020,1,1,Fully Billed
791764,P22630,13,19259,QOT2020-U,06/16/2020,,06/18/2020,06/16/2020,2,2,Fully Billed
791764,P22630,12,19257,QOT1515-U,06/16/2020,,06/18/2020,06/16/2020,1,1,Fully Billed
791764,P22630,11,9284,TEY120-U,06/16/2020,,06/18/2020,06/16/2020,1,1,Fully Billed
791764,P22630,10,122937,TEYRC120-U,06/16/2020,,06/18/2020,06/16/2020,3,3,Fully Billed
791764,P22630,9,13123,HED41B020-U,06/21/2020,,06/18/2020,06/16/2020,1,1,Fully Billed
791764,P22630,8,9437,THQB1120-U,07/08/2020,,06/18/2020,06/16/2020,1,1,Fully Billed
791764,P22630,7,5295,BR1515-U,06/20/2020,,06/18/2020,06/16/2020,1,1,Fully Billed
791764,P22630,6,99628,NB120-U,06/17/2020,,06/18/2020,06/16/2020,26,26,Fully Billed
791764,P22630,5,114597,RC38-20-U,06/16/2020,,06/18/2020,06/16/2020,1,1,Fully Billed
791764,P22630,4,118892,A120NI-U,06/16/2020,,06/18/2020,06/16/2020,6,6,Fully Billed
791764,P22630,3,99625,NA120-U,06/17/2020,,06/18/2020,06/16/2020,8,8,Fully Billed
791764,P22630,2,9519,THQC1125-U,06/16/2020,,06/18/2020,06/16/2020,1,1,Fully Billed
791764,P22630,1,99625,NA120-U,06/17/2020,,06/18/2020,06/16/2020,3,3,Fully Billed
791746,P22629,1,123548,H100W-PP5S,06/30/2020,,06/19/2020,06/16/2020,2,2,Fully Billed
791740,P22628,2,1917,Shipping Instructions,06/16/2020,,06/17/2020,06/16/2020,,1,Fully Billed
791740,P22628,1,123553,PNW2040B1150C,06/30/2020,,06/17/2020,06/16/2020,1,1,Fully Billed
791727,P22627,2,1917,Shipping Instructions,06/16/2020,,06/17/2020,06/16/2020,,1,Fully Billed
791727,P22627,1,92015,CR123C867A,06/17/2020,,06/17/2020,06/16/2020,4,4,Fully Billed
791718,P22626,2,1917,Shipping Instructions,06/16/2020,,06/19/2020,06/16/2020,,1,Fully Billed
791718,P22626,1,117888,FD3150K,06/20/2020,,06/19/2020,06/16/2020,1,1,Fully Billed
791717,P22625,1,123546,DG200NK,06/30/2020,,06/18/2020,06/16/2020,1,1,Fully Billed
791716,P22624,1,118391,AMCB3GMFP,06/19/2020,,06/18/2020,06/16/2020,1,1,Fully Billed
791713,P22623,2,5921,FD3030-U,07/02/2020,,06/16/2020,06/16/2020,6,6,Fully Billed
791713,P22623,1,114746,AFP3SFD,06/21/2020,,06/16/2020,06/16/2020,1,1,Fully Billed
791692,P22622,2,1917,Shipping Instructions,06/16/2020,,06/17/2020,06/16/2020,,1,Fully Billed
791692,P22622,1,91979,CR123C184A,06/16/2020,,06/17/2020,06/16/2020,2,2,Fully Billed
791687,P22621,2,1917,Shipping Instructions,06/16/2020,,06/17/2020,06/16/2020,,1,Fully Billed
791687,P22621,1,123545,W22KS2-KRA-10/10,06/30/2020,,06/17/2020,06/16/2020,1,1,Fully Billed
791663,P22620,18,123574,GA240-U,06/16/2020,,06/17/2020,06/16/2020,1,1,Fully Billed
791663,P22620,17,5295,BR1515-U,06/20/2020,,06/17/2020,06/16/2020,1,1,Fully Billed
791663,P22620,16,5321,BR250-U,07/04/2020,,06/17/2020,06/16/2020,1,1,Fully Billed
791663,P22620,15,5248,BQ230230-U,06/20/2020,,06/17/2020,06/16/2020,1,1,Fully Billed
791663,P22620,14,5283,BR120-U,07/12/2020,,06/17/2020,06/16/2020,1,1,Fully Billed
791663,P22620,13,5217,BD1515-U,06/16/2020,,06/17/2020,06/16/2020,1,1,Fully Billed
791663,P22620,12,118336,C220-U,06/16/2020,,06/17/2020,06/16/2020,1,1,Fully Billed
791663,P22620,11,5321,BR250-U,07/04/2020,,06/17/2020,06/16/2020,1,1,Fully Billed
791663,P22620,10,5573,CH320-U,06/16/2020,,06/17/2020,06/16/2020,2,2,Fully Billed
791663,P22620,9,5581,CH340-U,06/16/2020,,06/17/2020,06/16/2020,1,1,Fully Billed
791663,P22620,8,113337,CH120-U,06/16/2020,,06/17/2020,06/16/2020,27,27,Fully Billed
791663,P22620,7,113359,EHB3020-U,06/16/2020,,06/17/2020,06/16/2020,1,1,Fully Billed
791663,P22620,6,9307,TEY320-U,06/17/2020,,06/17/2020,06/16/2020,1,1,Fully Billed
791663,P22620,5,9321,TEY380-U,06/29/2020,,06/17/2020,06/16/2020,1,1,Fully Billed
791663,P22620,4,119593,FA34100-BF-U,06/26/2020,,06/17/2020,06/16/2020,2,2,Fully Billed
791663,P22620,3,123551,EHB3090-U,06/16/2020,,06/17/2020,06/16/2020,2,2,Fully Billed
791663,P22620,2,113469,LMXD63B800-U,06/16/2020,,06/17/2020,06/16/2020,1,1,Fully Billed
791652,P22619,1,118634,ECMBF125,06/17/2020,,06/18/2020,06/16/2020,75,75,Fully Billed
791648,P22618,3,1917,Shipping Instructions,06/16/2020,,06/18/2020,06/16/2020,,2,Fully Billed
791648,P22618,2,123544,GPRA-SB08U1,06/30/2020,,06/18/2020,06/16/2020,100,100,Fully Billed
791648,P22618,1,116859,GPRM-B2C10ZC-3,06/18/2020,,06/18/2020,06/16/2020,100,100,Fully Billed
791619,P22617,5,10343,B320H,06/18/2020,,06/17/2020,06/16/2020,1,1,Fully Billed
791619,P22617,4,28308,SRPG600A400,06/16/2020,,06/17/2020,06/16/2020,1,1,Fully Billed
791619,P22617,3,10464,BQ2B025H,06/19/2020,,06/17/2020,06/16/2020,1,1,Fully Billed
791619,P22617,2,10963,NGB3B015B,06/17/2020,,06/17/2020,06/16/2020,1,1,Fully Billed
791619,P22617,1,1917,Shipping Instructions,06/16/2020,,06/17/2020,06/16/2020,,1,Fully Billed
791618,P22616,1,123520,LC2D80G7,06/30/2020,,06/17/2020,06/16/2020,1,1,Fully Billed
791498,P22615,3,2955,GHB3020,06/17/2020,,06/17/2020,06/16/2020,7,7,Fully Billed
791498,P22615,2,2927,GHB1020,06/16/2020,,06/17/2020,06/16/2020,46,46,Fully Billed
790600,P22599,1,120179,LN1E100,06/16/2020,,06/16/2020,06/15/2020,42,42,Fully Billed
791291,P22614,2,1917,Shipping Instructions,06/15/2020,,06/18/2020,06/15/2020,,1,Fully Billed
791291,P22614,1,69612,QMR363-U,06/21/2020,,06/18/2020,06/15/2020,2,2,Fully Billed
791281,P22613,2,117942,General Discount,06/15/2020,,06/17/2020,06/15/2020,,1,Fully Billed
791281,P22613,1,123540,136C2511-1,06/29/2020,,06/17/2020,06/15/2020,6,6,Fully Billed
791276,P22612,2,1917,Shipping Instructions,06/15/2020,,06/17/2020,06/15/2020,,1,Fully Billed
791276,P22612,1,92486,FH54,06/29/2020,,06/17/2020,06/15/2020,6,6,Fully Billed
791173,P22611,10,123539,TM3215CCU-U,06/15/2020,,06/15/2020,06/15/2020,1,1,Fully Billed
791173,P22611,9,123538,MAL3600-U,06/15/2020,,06/15/2020,06/15/2020,1,1,Fully Billed
791173,P22611,8,72303,SG600S-U,06/15/2020,,06/15/2020,06/15/2020,1,1,Fully Billed
791173,P22611,7,66739,D324N-U,06/15/2020,,06/15/2020,06/15/2020,1,1,Fully Billed
791173,P22611,6,65636,82344-U,06/15/2020,,06/15/2020,06/15/2020,1,1,Fully Billed
791173,P22611,5,67452,DTU361-U,06/15/2020,,06/15/2020,06/15/2020,1,1,Fully Billed
791173,P22611,4,69490,QMB3640-U,06/15/2020,,06/15/2020,06/15/2020,4,4,Fully Billed
791173,P22611,3,9169,SKHA36AT1200-U,06/15/2020,,06/15/2020,06/15/2020,1,1,Fully Billed
791173,P22611,2,33688,SRPK1200A1200-U,06/15/2020,,06/15/2020,06/15/2020,1,1,Fully Billed
791173,P22611,1,9667,TJJ436125-U,06/15/2020,,06/15/2020,06/15/2020,1,1,Fully Billed
791072,P22610,2,1917,Shipping Instructions,06/15/2020,,06/17/2020,06/15/2020,,1,Fully Billed
791072,P22610,1,123593,QMR3633B-U,06/15/2020,,06/17/2020,06/15/2020,2,2,Fully Billed
791053,P22609,1,123534,AC462RG-U,06/15/2020,,06/18/2020,06/15/2020,1,1,Fully Billed
791044,P22608,2,1917,Shipping Instructions,06/15/2020,,06/16/2020,06/15/2020,,1,Fully Billed
791044,P22608,1,8074,THQB2160,06/17/2020,,06/16/2020,06/15/2020,330,330,Fully Billed
791036,P22607,2,1917,Shipping Instructions,06/15/2020,,06/16/2020,06/15/2020,,1,Fully Billed
791036,P22607,1,122814,CH2100FLOORPAN-R,06/16/2020,,06/16/2020,06/15/2020,2,2,Fully Billed
790929,P22606,1,120551,ACT20042LS,06/16/2020,,06/17/2020,06/15/2020,4,4,Fully Billed
790927,P22605,2,1917,Shipping Instructions,06/15/2020,,06/16/2020,06/15/2020,,1,Fully Billed
790927,P22605,1,7753,SGHA36AT0400,06/15/2020,,06/16/2020,06/15/2020,2,2,Fully Billed
790925,P22604,1,123454,00475-0003-0022,06/29/2020,,07/22/2020,06/15/2020,1,1,Fully Billed
790921,P22603,2,1917,Shipping Instructions,06/15/2020,,06/16/2020,06/15/2020,,1,Fully Billed
790921,P22603,1,8074,THQB2160,06/17/2020,,06/16/2020,06/15/2020,71,71,Fully Billed
790919,P22602,6,1917,Shipping Instructions,06/15/2020,,06/16/2020,06/15/2020,,1,Fully Billed
790919,P22602,5,121751,WD-B40X100N-A,06/15/2020,,06/16/2020,06/15/2020,4,4,Fully Billed
790919,P22602,4,120750,WTB2-W4,06/15/2020,,06/16/2020,06/15/2020,100,100,Fully Billed
790919,P22602,3,123533,FVPTT24LR-AIPBCRD,06/15/2020,,06/16/2020,06/15/2020,5,5,Fully Billed
790919,P22602,2,123532,FVPTT24LB-AIPBCBE,06/15/2020,,06/16/2020,06/15/2020,5,5,Fully Billed
790919,P22602,1,121009,FVPTT24LW-AIPBCWE,06/18/2020,,06/16/2020,06/15/2020,12,12,Fully Billed
790606,P22601,1,123522,XEC4100,06/15/2020,,06/16/2020,06/15/2020,1,1,Fully Billed
790602,P22600,2,1917,Shipping Instructions,06/15/2020,,06/16/2020,06/15/2020,,1,Fully Billed
790602,P22600,1,119940,SEHA24AT0060,06/16/2020,,06/16/2020,06/15/2020,1,1,Fully Billed
790599,P22598,3,2930,GHB1030,06/18/2020,,06/16/2020,06/15/2020,12,12,Fully Billed
790599,P22598,2,15262,HJA36150,06/19/2020,,06/16/2020,06/15/2020,1,1,Fully Billed
790599,P22598,1,1917,Shipping Instructions,06/15/2020,,06/16/2020,06/15/2020,,1,Fully Billed
790596,P22597,8,11194,Q390,06/15/2020,,06/16/2020,06/15/2020,1,1,Fully Billed
790596,P22597,7,14944,FH16020C,06/20/2020,,06/16/2020,06/15/2020,1,1,Fully Billed
790596,P22597,6,14943,FH16020B,06/17/2020,,06/16/2020,06/15/2020,1,1,Fully Billed
790596,P22597,5,14942,FH16020A,06/16/2020,,06/16/2020,06/15/2020,1,1,Fully Billed
790596,P22597,4,2974,GHB3090,06/17/2020,,06/16/2020,06/15/2020,1,1,Fully Billed
790596,P22597,3,10720,ED43B060,06/15/2020,,06/16/2020,06/15/2020,2,2,Fully Billed
790596,P22597,2,10439,BQ1B020,06/17/2020,,06/16/2020,06/15/2020,6,6,Fully Billed
790596,P22597,1,1917,Shipping Instructions,06/15/2020,,06/16/2020,06/15/2020,,1,Fully Billed
790591,P22596,3,1917,Shipping Instructions,06/15/2020,,06/17/2020,06/15/2020,,1,Fully Billed
790591,P22596,2,115810,HP22GY,06/16/2020,,06/17/2020,06/15/2020,30,30,Fully Billed
790591,P22596,1,115809,HP,06/16/2020,,06/17/2020,06/15/2020,30,30,Fully Billed
790590,P22595,1,123521,XQ45R,06/15/2020,,06/16/2020,06/15/2020,6,6,Fully Billed
790586,P22594,3,1917,Shipping Instructions,06/15/2020,,06/16/2020,06/15/2020,,1,Fully Billed
790586,P22594,2,24738,USCC3I,06/17/2020,,06/16/2020,06/15/2020,20,20,Fully Billed
790586,P22594,1,23940,ATQR10,06/16/2020,,06/16/2020,06/15/2020,20,20,Fully Billed
790585,P22593,2,1917,Shipping Instructions,06/15/2020,,06/16/2020,06/15/2020,,1,Fully Billed
790585,P22593,1,91993,CR123C356A,06/17/2020,,06/16/2020,06/15/2020,3,3,Fully Billed
790600,P22599,2,1917,Shipping Instructions,06/15/2020,,06/16/2020,06/15/2020,,1,Fully Billed
790576,P22589,1,123450,JM-BLA-10D104U,06/28/2020,,07/15/2020,06/14/2020,500,0,Closed
790583,P22592,4,114528,Notes,06/14/2020,,06/22/2020,06/14/2020,,2,Fully Billed
790583,P22592,3,114305,AJA720,06/14/2020,,06/22/2020,06/14/2020,6,6,Fully Billed
790583,P22592,2,114308,AP20034E,07/06/2020,,06/22/2020,06/14/2020,6,6,Fully Billed
790583,P22592,1,121008,ADR20034,07/03/2020,,06/22/2020,06/14/2020,6,6,Fully Billed
790582,P22591,1,123530,GK1826,06/28/2020,,06/18/2020,06/14/2020,40,40,Fully Billed
790581,P22590,7,114528,Notes,06/14/2020,,06/18/2020,06/14/2020,,1,Fully Billed
790581,P22590,6,117538,M-4353,06/19/2020,,06/18/2020,06/14/2020,4,4,Fully Billed
790581,P22590,5,118864,M-4565,06/20/2020,,06/18/2020,06/14/2020,4,4,Fully Billed
790581,P22590,4,116985,M-3057,06/22/2020,,06/18/2020,06/14/2020,4,4,Fully Billed
790581,P22590,3,120157,M-3054,06/22/2020,,06/18/2020,06/14/2020,4,4,Fully Billed
790581,P22590,2,119009,M-3053,06/24/2020,,06/18/2020,06/14/2020,4,4,Fully Billed
790581,P22590,1,120159,M-3179,06/22/2020,,06/18/2020,06/14/2020,4,4,Fully Billed
790576,P22589,6,114528,Notes,06/14/2020,,07/15/2020,06/14/2020,,0,Closed
790576,P22589,5,114528,Notes,06/14/2020,,07/15/2020,06/14/2020,,0,Closed
790576,P22589,4,123453,JM-SIM-25S136SG,06/28/2020,,07/15/2020,06/14/2020,500,0,Closed
790576,P22589,3,123452,JM-SIM-10S070SB,06/28/2020,,07/15/2020,06/14/2020,1000,0,Closed
790576,P22589,2,123451,JM-QUA-40Q136SG,06/28/2020,,07/15/2020,06/14/2020,200,0,Closed
789570,P22569,1,123285,ACS150AEF,06/14/2020,,06/12/2020,06/12/2020,1,1,Fully Billed
790372,P22588,1,123502,48DC38AA3,06/26/2020,,06/16/2020,06/12/2020,3,3,Fully Billed
790371,P22587,1,123526,1SAM401904R1001,06/26/2020,,06/17/2020,06/12/2020,1,1,Fully Billed
790368,P22586,2,1917,Shipping Instructions,06/12/2020,,06/15/2020,06/12/2020,,1,Fully Billed
790368,P22586,1,118876,LAD8N11,06/13/2020,,06/15/2020,06/12/2020,2,2,Fully Billed
790167,P22585,2,123524,91755A139,06/26/2020,,06/16/2020,06/12/2020,1,1,Fully Billed
790167,P22585,1,123523,90273A833,06/26/2020,,06/16/2020,06/12/2020,1,1,Fully Billed
790166,P22584,1,123522,XEC4100,06/12/2020,,06/15/2020,06/12/2020,1,1,Fully Billed
790058,P22583,2,1917,Shipping Instructions,06/12/2020,,06/15/2020,06/12/2020,,1,Fully Billed
790058,P22583,1,120401,UFPW138,06/17/2020,,06/15/2020,06/12/2020,100,100,Fully Billed
790056,P22582,2,1917,Shipping Instructions,06/12/2020,,06/16/2020,06/12/2020,,1,Fully Billed
790056,P22582,1,15976,QOB360VH,06/18/2020,,06/16/2020,06/12/2020,1,1,Fully Billed
790053,P22581,23,62111,DT361UWK-NS,06/12/2020,,06/12/2020,06/12/2020,1,1,Fully Billed
790053,P22581,22,123529,CR123C268A-NS,06/12/2020,,06/12/2020,06/12/2020,2,2,Fully Billed
790053,P22581,21,123528,CR123C078A-NS,06/12/2020,,06/12/2020,06/12/2020,3,3,Fully Billed
790053,P22581,20,88161,ITAP364-U,06/12/2020,,06/12/2020,06/12/2020,1,1,Fully Billed
790053,P22581,19,7851,TED134030,06/17/2020,,06/12/2020,06/12/2020,1,1,Fully Billed
790053,P22581,18,9346,THED113020-U,06/12/2020,,06/12/2020,06/12/2020,2,2,Fully Billed
790053,P22581,17,33635,SRPE30A20-U,07/13/2020,,06/12/2020,06/12/2020,1,1,Fully Billed
790053,P22581,16,9137,SELA36AT0030-U,08/08/2020,,06/12/2020,06/12/2020,1,1,Fully Billed
790053,P22581,15,19365,QOB330VH-U,06/23/2020,,06/12/2020,06/12/2020,1,1,Fully Billed
790053,P22581,14,33638,SRPE60A40-U,06/12/2020,,06/12/2020,06/12/2020,1,1,Fully Billed
790053,P22581,13,5926,FD3060-U,06/22/2020,,06/12/2020,06/12/2020,1,1,Fully Billed
790053,P22581,12,12543,B130HH-U,06/12/2020,,06/12/2020,06/12/2020,1,1,Fully Billed
790053,P22581,11,9650,THQP220-U,06/12/2020,,06/12/2020,06/12/2020,1,1,Fully Billed
790053,P22581,10,99624,NA115-U,06/12/2020,,06/12/2020,06/12/2020,1,1,Fully Billed
790053,P22581,9,12526,B120-U,07/02/2020,,06/12/2020,06/12/2020,1,1,Fully Billed
790053,P22581,8,114578,NA130-U,06/12/2020,,06/12/2020,06/12/2020,1,1,Fully Billed
790053,P22581,7,120368,NB130-U,06/13/2020,,06/12/2020,06/12/2020,1,1,Fully Billed
790053,P22581,6,5321,BR250-U,06/30/2020,,06/12/2020,06/12/2020,1,1,Fully Billed
790053,P22581,5,13420,Q215-U,06/12/2020,,06/12/2020,06/12/2020,1,1,Fully Billed
790053,P22581,4,99625,NA120-U,06/12/2020,,06/12/2020,06/12/2020,7,7,Fully Billed
790053,P22581,3,118240,NBSWD120-U,06/12/2020,,06/12/2020,06/12/2020,1,1,Fully Billed
790053,P22581,2,12599,B240-U,06/12/2020,,06/12/2020,06/12/2020,1,1,Fully Billed
790053,P22581,1,22622,FRS-R-25-U,06/12/2020,,06/12/2020,06/12/2020,4,4,Fully Billed
790029,P22580,1,122914,ETNCCSZ2N1,06/27/2020,,06/15/2020,06/12/2020,1,1,Fully Billed
790019,P22579,2,1917,Shipping Instructions,06/12/2020,,06/15/2020,06/12/2020,,1,Fully Billed
790019,P22579,1,122813,FXD63B110,06/17/2020,,06/15/2020,06/12/2020,1,1,Fully Billed
790014,P22578,1,123516,QMR362TR-U,06/26/2020,,06/15/2020,06/12/2020,1,1,Fully Billed
789906,P22577,3,1917,Shipping Instructions,06/12/2020,,06/15/2020,06/12/2020,,1,Fully Billed
789906,P22577,2,123515,CHLUGKIT100,06/12/2020,,06/15/2020,06/12/2020,1,1,Fully Billed
789906,P22577,1,123514,PRL2A3100X30C,06/12/2020,,06/15/2020,06/12/2020,1,1,Fully Billed
789903,P22576,2,1917,Shipping Instructions,06/12/2020,,06/15/2020,06/12/2020,,1,Fully Billed
789903,P22576,1,13837,EH3B050-U,06/14/2020,,06/15/2020,06/12/2020,1,1,Fully Billed
789598,P22575,2,1917,Shipping Instructions,06/12/2020,,06/15/2020,06/12/2020,,1,Fully Billed
789598,P22575,1,21959,LPS-RK-400SP,06/26/2020,,06/15/2020,06/12/2020,6,6,Fully Billed
789596,P22574,15,124187,PBBETN : PRL4B/4F-249011.5-U,06/12/2020,,06/15/2020,06/12/2020,1,1,Fully Billed
789596,P22574,14,5931,FD3100-U,06/14/2020,,06/15/2020,06/12/2020,1,1,Fully Billed
789596,P22574,13,6265,HFD3020-U,06/14/2020,,06/15/2020,06/12/2020,2,2,Fully Billed
789596,P22574,12,6264,HFD3015-U,06/13/2020,,06/15/2020,06/12/2020,2,2,Fully Billed
789596,P22574,11,6278,HFD3070-U,06/28/2020,,06/15/2020,06/12/2020,6,6,Fully Billed
789596,P22574,10,6276,HFD3060-U,06/12/2020,,06/15/2020,06/12/2020,6,6,Fully Billed
789596,P22574,9,13228,LXD63B500-U,06/12/2020,,06/15/2020,06/12/2020,1,1,Fully Billed
789596,P22574,8,13026,ED43B125-U,06/12/2020,,06/15/2020,06/12/2020,1,1,Fully Billed
789596,P22574,7,13088,FXD63B150-U,06/12/2020,,06/15/2020,06/12/2020,2,2,Fully Billed
789596,P22574,6,9343,TFK236200-U,06/12/2020,,06/15/2020,06/12/2020,1,1,Fully Billed
789596,P22574,5,123691,TED136100-BF-U,06/12/2020,,06/15/2020,06/12/2020,1,1,Fully Billed
789596,P22574,4,118807,TED134100-BF-U,06/13/2020,,06/15/2020,06/12/2020,5,5,Fully Billed
789596,P22574,3,9685,TJK436400-U,06/12/2020,,06/15/2020,06/12/2020,1,1,Fully Billed
789596,P22574,2,9673,TJJ436300-U,06/12/2020,,06/15/2020,06/12/2020,1,1,Fully Billed
789595,P22573,3,123525,SPAS240AB12DR-U,06/12/2020,,06/15/2020,06/12/2020,1,1,Fully Billed
789595,P22573,2,1917,Shipping Instructions,06/12/2020,,06/15/2020,06/12/2020,,1,Fully Billed
789595,P22573,1,123513,TPVF7625LI-U,06/26/2020,,06/15/2020,06/12/2020,1,1,Fully Billed
789593,P22572,2,1917,Shipping Instructions,06/12/2020,,06/15/2020,06/12/2020,,1,Fully Billed
789593,P22572,1,2115,BR230,06/30/2020,,06/15/2020,06/12/2020,135,135,Fully Billed
789576,P22571,6,123519,QS2125,06/12/2020,,06/15/2020,06/12/2020,3,3,Fully Billed
789576,P22571,5,120179,LN1E100,06/13/2020,,06/15/2020,06/12/2020,12,12,Fully Billed
789576,P22571,4,117470,TCAL125,06/13/2020,,06/15/2020,06/12/2020,1,1,Fully Billed
789576,P22571,3,14523,EGB34030,06/13/2020,,06/15/2020,06/12/2020,1,1,Fully Billed
789576,P22571,2,15239,HGL36150,06/15/2020,,06/15/2020,06/12/2020,1,1,Fully Billed
789576,P22571,1,1917,Shipping Instructions,06/12/2020,,06/15/2020,06/12/2020,,1,Fully Billed
789574,P22570,2,1947,BAB2040,06/13/2020,,06/15/2020,06/12/2020,10,10,Fully Billed
789574,P22570,1,1917,Shipping Instructions,06/12/2020,,06/15/2020,06/12/2020,,1,Fully Billed
787453,P22555,1,117809,CR324CXGS,06/12/2020,,06/12/2020,06/11/2020,1,1,Fully Billed
789568,P22568,4,120697,CH2100HMYBTFD-U,06/17/2020,,06/11/2020,06/11/2020,4,4,Fully Billed
789568,P22568,3,120688,CH2100STAB1-U,06/16/2020,,06/11/2020,06/11/2020,4,4,Fully Billed
789568,P22568,2,119792,CH2100FTDOOR12-U,06/26/2020,,06/11/2020,06/11/2020,4,4,Fully Billed
789568,P22568,1,120676,CH2100MCC12T-U,06/26/2020,,06/11/2020,06/11/2020,4,4,Fully Billed
789567,P22567,1,119117,SIEPANELP4N1,06/12/2020,,06/15/2020,06/11/2020,1,1,Fully Billed
789362,P22566,2,1917,Shipping Instructions,06/11/2020,,06/16/2020,06/11/2020,,1,Fully Billed
789362,P22566,1,93560,E56,06/13/2020,,06/16/2020,06/11/2020,10,10,Fully Billed
789361,P22565,1,123508,X13070057060,06/25/2020,,06/16/2020,06/11/2020,1,1,Fully Billed
789358,P22564,3,1917,Shipping Instructions,06/11/2020,,06/12/2020,06/11/2020,,1,Fully Billed
789358,P22564,2,23802,AJT175,06/25/2020,,06/12/2020,06/11/2020,3,3,Fully Billed
789358,P22564,1,123507,J426FUSEREDUCER,06/25/2020,,06/12/2020,06/11/2020,3,3,Fully Billed
789348,P22563,2,1917,Shipping Instructions,06/11/2020,,06/12/2020,06/11/2020,,1,Fully Billed
789348,P22563,1,117857,SIEMOD95ACC,06/19/2020,,06/12/2020,06/11/2020,1,1,Fully Billed
789340,P22562,2,1917,Shipping Instructions,06/11/2020,,06/15/2020,06/11/2020,,1,Fully Billed
789340,P22562,1,18972,Q2M2200MT-U,06/25/2020,,06/15/2020,06/11/2020,1,1,Fully Billed
788305,P22561,2,123504,SDN912100P,06/11/2020,,06/15/2020,06/11/2020,1,1,Fully Billed
788305,P22561,1,123503,SDN524100P,06/11/2020,,06/15/2020,06/11/2020,1,1,Fully Billed
788301,P22560,1,120554,38845,06/13/2020,,06/12/2020,06/11/2020,3,3,Fully Billed
788299,P22559,4,123501,QB20-U,06/11/2020,,06/12/2020,06/11/2020,2,2,Fully Billed
788299,P22559,3,7915,TEY345,06/13/2020,,06/12/2020,06/11/2020,1,1,Fully Billed
788299,P22559,2,7909,TEY325,06/13/2020,,06/12/2020,06/11/2020,2,2,Fully Billed
788299,P22559,1,1917,Shipping Instructions,06/11/2020,,06/12/2020,06/11/2020,,1,Fully Billed
787478,P22558,2,1917,Shipping Instructions,06/11/2020,,06/12/2020,06/11/2020,,1,Fully Billed
787478,P22558,1,123500,321A40,06/11/2020,,06/12/2020,06/11/2020,3,3,Fully Billed
787474,P22557,2,1917,Shipping Instructions,06/11/2020,,06/15/2020,06/11/2020,,1,Fully Billed
787474,P22557,1,87843,SB463RG,06/11/2020,,06/15/2020,06/11/2020,4,4,Fully Billed
787456,P22556,1,123497,EMA71,06/25/2020,,06/12/2020,06/11/2020,1,1,Fully Billed
787453,P22555,2,1917,Shipping Instructions,06/11/2020,,06/12/2020,06/11/2020,,1,Fully Billed
787000,P22543,1,123494,KPH-EHD,06/24/2020,,06/11/2020,06/10/2020,1,1,Fully Billed
787448,P22554,5,114528,Notes,06/10/2020,,06/10/2020,06/10/2020,,1,Fully Billed
787448,P22554,4,121979,MISC-PAINT-LABOR,06/10/2020,,06/10/2020,06/10/2020,1,1,Fully Billed
787448,P22554,3,121266,DOOR06-LABOR,06/10/2020,,06/10/2020,06/10/2020,2,2,Fully Billed
787448,P22554,2,120669,DOOR12-LABOR,06/10/2020,,06/10/2020,06/10/2020,2,2,Fully Billed
787448,P22554,1,120660,MCC12-LABOR,06/10/2020,,06/10/2020,06/10/2020,2,2,Fully Billed
787442,P22553,1,7818,TEC36050,06/10/2020,,06/12/2020,06/10/2020,1,1,Fully Billed
787240,P22552,1,123496,FAC-CH100,06/24/2020,,06/12/2020,06/10/2020,1,1,Fully Billed
787236,P22551,2,1917,Shipping Instructions,06/10/2020,,06/12/2020,06/10/2020,,1,Fully Billed
787236,P22551,1,122299,F671D,06/15/2020,,06/12/2020,06/10/2020,1,1,Fully Billed
787233,P22550,1,123309,LB67,06/13/2020,,06/11/2020,06/10/2020,2,2,Fully Billed
787232,P22549,1,123495,WMM3200U,06/24/2020,,06/11/2020,06/10/2020,1,1,Fully Billed
787222,P22548,2,1917,Shipping Instructions,06/10/2020,,06/11/2020,06/10/2020,,1,Fully Billed
